census_chapter,census_table,census_row,census_column,sector_desc,short_desc,commodity_desc,agg_level_desc,state_fips_code,state_alpha,state_name,county_code,county_name,domaincat_desc,value
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,2,AK,ALASKA,,,,"2,539"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,4,AZ,ARIZONA,,,,"1,485,000"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,5,AR,ARKANSAS,,,,"150,560"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,6,CA,CALIFORNIA,,,,"2,952,168"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,8,CO,COLORADO,,,,"1,302,256"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,9,CT,CONNECTICUT,,,,"4,971"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,10,DE,DELAWARE,,,,"1,955"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,12,FL,FLORIDA,,,,"613,002"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,13,GA,GEORGIA,,,,"129,346"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,15,HI,HAWAII,,,,"59,244"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,16,ID,IDAHO,,,,"534,884"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,17,IL,ILLINOIS,,,,"254,505"
2,48,1,3,DEMOGRAPHICS,"PRODUCERS, HISPANIC - ACRES OPERATED",PRODUCERS,STATE,18,IN,INDIANA,,,,"150,237"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,559
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,884
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,641
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,558
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,502
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,928
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,526
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,669
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,97
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,200
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,147
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,721
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,483
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,422
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,"1,012"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,331
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,383
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,205
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,46
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,331
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,"8,224"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,416
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,544
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,176
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,669
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"1,955"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,"1,462"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,512
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,8
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,344
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,211
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,889
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"28,173"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,419
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,95
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,602
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,"1,939"
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,285
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,446
2,48,1,4,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF OPERATIONS","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,309
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,1,AL,ALABAMA,,,,453
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,2,AK,ALASKA,,,,26
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,4,AZ,ARIZONA,,,,"1,153"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,5,AR,ARKANSAS,,,,862
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,6,CA,CALIFORNIA,,,,"11,192"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,8,CO,COLORADO,,,,"3,192"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,9,CT,CONNECTICUT,,,,111
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,10,DE,DELAWARE,,,,29
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,12,FL,FLORIDA,,,,"5,805"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,13,GA,GEORGIA,,,,758
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,15,HI,HAWAII,,,,629
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,16,ID,IDAHO,,,,"1,002"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,17,IL,ILLINOIS,,,,686
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,18,IN,INDIANA,,,,618
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,19,IA,IOWA,,,,566
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,20,KS,KANSAS,,,,"1,016"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,21,KY,KENTUCKY,,,,593
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,22,LA,LOUISIANA,,,,749
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,23,ME,MAINE,,,,103
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,24,MD,MARYLAND,,,,200
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,25,MA,MASSACHUSETTS,,,,154
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,26,MI,MICHIGAN,,,,782
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,27,MN,MINNESOTA,,,,527
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,28,MS,MISSISSIPPI,,,,472
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,29,MO,MISSOURI,,,,"1,097"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,30,MT,MONTANA,,,,341
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,31,NE,NEBRASKA,,,,410
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,32,NV,NEVADA,,,,232
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,33,NH,NEW HAMPSHIRE,,,,49
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,34,NJ,NEW JERSEY,,,,371
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,35,NM,NEW MEXICO,,,,"10,220"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,36,NY,NEW YORK,,,,457
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,37,NC,NORTH CAROLINA,,,,574
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,38,ND,NORTH DAKOTA,,,,190
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,39,OH,OHIO,,,,729
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"2,160"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,"1,612"
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,590
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,8
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,356
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,225
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,952
2,48,1,5,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - NUMBER OF PRODUCERS","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"33,508"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,40,OK,OKLAHOMA,,,,"534,938"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,41,OR,OREGON,,,,"225,127"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,42,PA,PENNSYLVANIA,,,,"46,694"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,44,RI,RHODE ISLAND,,,,318
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,45,SC,SOUTH CAROLINA,,,,"36,290"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,46,SD,SOUTH DAKOTA,,,,"362,356"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,47,TN,TENNESSEE,,,,"80,067"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,48,TX,TEXAS,,,,"7,089,991"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,49,UT,UTAH,,,,"172,109"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,50,VT,VERMONT,,,,"14,750"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,51,VA,VIRGINIA,,,,"97,653"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,53,WA,WASHINGTON,,,,"1,593,220"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,54,WV,WEST VIRGINIA,,,,"43,623"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,55,WI,WISCONSIN,,,,"70,049"
2,48,1,6,DEMOGRAPHICS,"PRODUCERS, PRINCIPAL, HISPANIC - ACRES OPERATED","PRODUCERS, PRINCIPAL",STATE,56,WY,WYOMING,,,,"646,004"
